ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 02:36:24,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066584.6537228, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:25,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066585.6539443, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:26,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066586.6541684, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:27,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066587.6543558, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:28,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066588.6545548, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:29,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066589.654782, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:30,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066590.6549957, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:31,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066591.6551795, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:32,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066592.655308, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:33,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066593.6554465, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:34,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066594.6556084, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:35,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066595.656091, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:36,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066596.6561694, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:37,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066597.6563072, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:38,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066598.6565695, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:39,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066599.6565597, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:40,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066600.6569822, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:41,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066601.6571553, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:42,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066602.6570978, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:43,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066603.6572962, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:44,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066604.6574612, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:45,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066605.657661, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:46,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066606.6578863, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:47,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066607.6580877, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:48,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066608.6582026, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:49,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066609.6584036, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:50,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066610.658612, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:51,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066611.658848, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
