ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 03:25:03,launch_req,job-6ddb57bda6eb,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-6ddb57bda6eb:9b3df677e9f9:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-6ddb57bda6eb"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 03:25:03,launch_requested,job-6ddb57bda6eb,clusterA,launch_job,POST,/launch_job,0,True,job-6ddb57bda6eb-b94fad8ce8,0.0,"{""payload"": {""job_id"": ""job-6ddb57bda6eb"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6ddb57bda6eb-b94fad8ce8"", ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:25:03,launch_response,job-6ddb57bda6eb,clusterA,launch_job,POST,/launch_job,200,True,job-6ddb57bda6eb-b94fad8ce8,169.21043395996094,"{""payload"": {""job_id"": ""job-6ddb57bda6eb"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6ddb57bda6eb-b94fad8ce8"", ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1""}","{""status"": ""job_launched"", ""job_id"": ""job-6ddb57bda6eb"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29521, ""resume_from"": null}"
2026-01-11 03:25:03,launch_resp,job-6ddb57bda6eb,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-6ddb57bda6eb:9b3df677e9f9:1,170.37153244018555,{},"{""status"": ""job_launched"", ""job_id"": ""job-6ddb57bda6eb"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29521, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.16921043395996094, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-6ddb57bda6eb-b94fad8ce8"", ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1"", ""retries"": 1}"
2026-01-11 03:46:21,launch_req,job-e28fcd96e412,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-e28fcd96e412:24c9e6864b1d:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-e28fcd96e412"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:46:21,launch_requested,job-e28fcd96e412,clusterB,launch_job,POST,/launch_job,0,True,job-e28fcd96e412-e28a93d61b,0.0,"{""payload"": {""job_id"": ""job-e28fcd96e412"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-e28fcd96e412-e28a93d61b"", ""idempotency_key"": ""job-e28fcd96e412:24c9e6864b1d:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-e28fcd96e412:24c9e6864b1d:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:46:21,launch_response,job-e28fcd96e412,clusterB,launch_job,POST,/launch_job,200,True,job-e28fcd96e412-e28a93d61b,108.03866386413574,"{""payload"": {""job_id"": ""job-e28fcd96e412"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-e28fcd96e412-e28a93d61b"", ""idempotency_key"": ""job-e28fcd96e412:24c9e6864b1d:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-e28fcd96e412:24c9e6864b1d:1""}","{""status"": ""job_launched"", ""job_id"": ""job-e28fcd96e412"", ""nodes"": [""node_e""], ""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29522, ""resume_from"": null}"
2026-01-11 03:46:21,launch_resp,job-e28fcd96e412,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-e28fcd96e412:24c9e6864b1d:1,109.1148853302002,{},"{""status"": ""job_launched"", ""job_id"": ""job-e28fcd96e412"", ""nodes"": [""node_e""], ""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29522, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.10803866386413574, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-e28fcd96e412-e28a93d61b"", ""idempotency_key"": ""job-e28fcd96e412:24c9e6864b1d:1"", ""retries"": 1}"
2026-01-11 03:46:31,launch_req,job-4b89c164796c,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-4b89c164796c:29cf6b2436c6:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-4b89c164796c"", ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": true, ""extra"": {""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:46:31,launch_requested,job-4b89c164796c,clusterB,launch_job,POST,/launch_job,0,True,job-4b89c164796c-48224c2ca1,0.0,"{""payload"": {""job_id"": ""job-4b89c164796c"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-4b89c164796c-48224c2ca1"", ""idempotency_key"": ""job-4b89c164796c:29cf6b2436c6:1"", ""nodes"": [""node_f""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-4b89c164796c:29cf6b2436c6:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:46:31,launch_response,job-4b89c164796c,clusterB,launch_job,POST,/launch_job,200,True,job-4b89c164796c-48224c2ca1,86.3029956817627,"{""payload"": {""job_id"": ""job-4b89c164796c"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-4b89c164796c-48224c2ca1"", ""idempotency_key"": ""job-4b89c164796c:29cf6b2436c6:1"", ""nodes"": [""node_f""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-4b89c164796c:29cf6b2436c6:1""}","{""status"": ""job_launched"", ""job_id"": ""job-4b89c164796c"", ""nodes"": [""node_f""], ""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29523, ""resume_from"": null}"
2026-01-11 03:46:31,launch_resp,job-4b89c164796c,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-4b89c164796c:29cf6b2436c6:1,87.40973472595215,{},"{""status"": ""job_launched"", ""job_id"": ""job-4b89c164796c"", ""nodes"": [""node_f""], ""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29523, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.0863029956817627, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-4b89c164796c-48224c2ca1"", ""idempotency_key"": ""job-4b89c164796c:29cf6b2436c6:1"", ""retries"": 1}"
2026-01-11 03:54:42,launch_req,job-1338a630ed56,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-1338a630ed56:b78aa5aa589a:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-1338a630ed56"", ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:54:42,launch_requested,job-1338a630ed56,clusterB,launch_job,POST,/launch_job,0,True,job-1338a630ed56-c6ac5df6a2,0.0,"{""payload"": {""job_id"": ""job-1338a630ed56"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-1338a630ed56-c6ac5df6a2"", ""idempotency_key"": ""job-1338a630ed56:b78aa5aa589a:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-1338a630ed56:b78aa5aa589a:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:54:42,launch_response,job-1338a630ed56,clusterB,launch_job,POST,/launch_job,200,True,job-1338a630ed56-c6ac5df6a2,207.67641067504883,"{""payload"": {""job_id"": ""job-1338a630ed56"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-1338a630ed56-c6ac5df6a2"", ""idempotency_key"": ""job-1338a630ed56:b78aa5aa589a:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-1338a630ed56:b78aa5aa589a:1""}","{""status"": ""job_launched"", ""job_id"": ""job-1338a630ed56"", ""nodes"": [""node_h""], ""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29524, ""resume_from"": null}"
2026-01-11 03:54:42,launch_resp,job-1338a630ed56,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-1338a630ed56:b78aa5aa589a:1,208.81104469299316,{},"{""status"": ""job_launched"", ""job_id"": ""job-1338a630ed56"", ""nodes"": [""node_h""], ""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29524, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.20767641067504883, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-1338a630ed56-c6ac5df6a2"", ""idempotency_key"": ""job-1338a630ed56:b78aa5aa589a:1"", ""retries"": 1}"
2026-01-11 04:12:21,launch_req,job-39cd5cd25efd,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-39cd5cd25efd:3375309d47e3:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-39cd5cd25efd"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": true, ""extra"": {""run_id"": ""3375309d47e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 04:12:21,launch_requested,job-39cd5cd25efd,clusterB,launch_job,POST,/launch_job,0,True,job-39cd5cd25efd-b2fcdaa678,0.0,"{""payload"": {""job_id"": ""job-39cd5cd25efd"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-39cd5cd25efd-b2fcdaa678"", ""idempotency_key"": ""job-39cd5cd25efd:3375309d47e3:1"", ""nodes"": [""node_f""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""3375309d47e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""3375309d47e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-39cd5cd25efd:3375309d47e3:1""}","{""resp_raw"": ""None""}"
2026-01-11 04:12:21,launch_response,job-39cd5cd25efd,clusterB,launch_job,POST,/launch_job,200,True,job-39cd5cd25efd-b2fcdaa678,129.71019744873047,"{""payload"": {""job_id"": ""job-39cd5cd25efd"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-39cd5cd25efd-b2fcdaa678"", ""idempotency_key"": ""job-39cd5cd25efd:3375309d47e3:1"", ""nodes"": [""node_f""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""3375309d47e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""3375309d47e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-39cd5cd25efd:3375309d47e3:1""}","{""status"": ""job_launched"", ""job_id"": ""job-39cd5cd25efd"", ""nodes"": [""node_f""], ""run_id"": ""3375309d47e3"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29525, ""resume_from"": null}"
2026-01-11 04:12:21,launch_resp,job-39cd5cd25efd,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-39cd5cd25efd:3375309d47e3:1,131.1638355255127,{},"{""status"": ""job_launched"", ""job_id"": ""job-39cd5cd25efd"", ""nodes"": [""node_f""], ""run_id"": ""3375309d47e3"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29525, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.12971019744873047, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-39cd5cd25efd-b2fcdaa678"", ""idempotency_key"": ""job-39cd5cd25efd:3375309d47e3:1"", ""retries"": 1}"
2026-01-11 04:21:26,launch_req,job-1c8a7e8323c8,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-1c8a7e8323c8:2ffd7719c238:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-1c8a7e8323c8"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": true, ""extra"": {""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 04:21:26,launch_requested,job-1c8a7e8323c8,clusterB,launch_job,POST,/launch_job,0,True,job-1c8a7e8323c8-d5945fcbd1,0.0,"{""payload"": {""job_id"": ""job-1c8a7e8323c8"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-1c8a7e8323c8-d5945fcbd1"", ""idempotency_key"": ""job-1c8a7e8323c8:2ffd7719c238:1"", ""nodes"": [""node_f""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-1c8a7e8323c8:2ffd7719c238:1""}","{""resp_raw"": ""None""}"
2026-01-11 04:21:26,launch_response,job-1c8a7e8323c8,clusterB,launch_job,POST,/launch_job,200,True,job-1c8a7e8323c8-d5945fcbd1,95.67594528198242,"{""payload"": {""job_id"": ""job-1c8a7e8323c8"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-1c8a7e8323c8-d5945fcbd1"", ""idempotency_key"": ""job-1c8a7e8323c8:2ffd7719c238:1"", ""nodes"": [""node_f""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-1c8a7e8323c8:2ffd7719c238:1""}","{""status"": ""job_launched"", ""job_id"": ""job-1c8a7e8323c8"", ""nodes"": [""node_f""], ""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29526, ""resume_from"": null}"
2026-01-11 04:21:26,launch_resp,job-1c8a7e8323c8,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-1c8a7e8323c8:2ffd7719c238:1,97.09572792053223,{},"{""status"": ""job_launched"", ""job_id"": ""job-1c8a7e8323c8"", ""nodes"": [""node_f""], ""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29526, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09567594528198242, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-1c8a7e8323c8-d5945fcbd1"", ""idempotency_key"": ""job-1c8a7e8323c8:2ffd7719c238:1"", ""retries"": 1}"
2026-01-11 04:26:34,launch_req,job-54c87cb6a6c6,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-54c87cb6a6c6:2e6f7dd809cf:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-54c87cb6a6c6"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 04:26:34,launch_requested,job-54c87cb6a6c6,clusterA,launch_job,POST,/launch_job,0,True,job-54c87cb6a6c6-059e3beeae,0.0,"{""payload"": {""job_id"": ""job-54c87cb6a6c6"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-54c87cb6a6c6-059e3beeae"", ""idempotency_key"": ""job-54c87cb6a6c6:2e6f7dd809cf:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-54c87cb6a6c6:2e6f7dd809cf:1""}","{""resp_raw"": ""None""}"
2026-01-11 04:26:34,launch_response,job-54c87cb6a6c6,clusterA,launch_job,POST,/launch_job,409,False,job-54c87cb6a6c6-059e3beeae,65.91582298278809,"{""payload"": {""job_id"": ""job-54c87cb6a6c6"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-54c87cb6a6c6-059e3beeae"", ""idempotency_key"": ""job-54c87cb6a6c6:2e6f7dd809cf:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-54c87cb6a6c6:2e6f7dd809cf:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-54c87cb6a6c6"", ""node"": ""node_a"", ""drain_until"": 1768073197.59543, ""now"": 1768073194.9753199}}"
2026-01-11 04:26:38,launch_req,job-54c87cb6a6c6,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-54c87cb6a6c6:2e6f7dd809cf:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-54c87cb6a6c6"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
