ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-23 19:51:03,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:04,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:05,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:06,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:07,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:08,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:09,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:10,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:11,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:12,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:13,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:13,-1,dequeue_clusterq,job-e6ea0f84d2c0,-1,-1,-1,-1,0,cluster=clusterB kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_e'] hol_waiting=True hol=job-52d6731f14e8 free=3
2026-01-23 19:51:13,-1,hol_backfill_tagged,job-e6ea0f84d2c0,-1,-1,-1,-1,0,tagged victim=job-e6ea0f84d2c0 hol=job-52d6731f14e8 pin=clusterB g=1
2026-01-23 19:51:13,-1,launch_ok_clusterq,job-e6ea0f84d2c0,-1,-1,-1,-1,-1,cluster=clusterB backfill=True g=1 nodes=['node_e'] ok=True
2026-01-23 19:51:14,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:15,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:16,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:17,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:18,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:19,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:20,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:21,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:22,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:23,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:24,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:25,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:26,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:27,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:28,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:29,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:30,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:31,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:32,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:33,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:34,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:35,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:36,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:37,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:38,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:39,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:40,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:41,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:42,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
